Entity,Code,Year,Share of global cumulative CO₂ emissions
Antarctica,ATA,1992,0.0000068646755
Antarctica,ATA,1993,0.000008357587
Antarctica,ATA,1994,0.000009773082
Antarctica,ATA,1995,0.0000099216195
Antarctica,ATA,1996,0.000010055354
Antarctica,ATA,1997,0.000010180937
Antarctica,ATA,1998,0.000010301316
Antarctica,ATA,1999,0.000010410682
Antarctica,ATA,2000,0.000010507624
Antarctica,ATA,2001,0.00001059784
Antarctica,ATA,2002,0.000010677871
Antarctica,ATA,2003,0.000010741067
Antarctica,ATA,2004,0.000011109427
Antarctica,ATA,2005,0.000011450488
Antarctica,ATA,2006,0.000011765416
Antarctica,ATA,2007,0.000012350071
Antigua and Barbuda,ATG,1957,0.000007835926
Antigua and Barbuda,ATG,1958,0.000017751228
Antigua and Barbuda,ATG,1959,0.000027065307
Antigua and Barbuda,ATG,1960,0.000038164748
Antigua and Barbuda,ATG,1961,0.000052072755
Antigua and Barbuda,ATG,1962,0.00008194985
Antigua and Barbuda,ATG,1963,0.00010448153
Antigua and Barbuda,ATG,1964,0.00012758606
Antigua and Barbuda,ATG,1965,0.00016542965
Antigua and Barbuda,ATG,1966,0.0002540389
Antigua and Barbuda,ATG,1967,0.0003932739
Antigua and Barbuda,ATG,1968,0.0006303744
Antigua and Barbuda,ATG,1969,0.0009160154
Antigua and Barbuda,ATG,1970,0.0009926221
Antigua and Barbuda,ATG,1971,0.0010542391
Antigua and Barbuda,ATG,1972,0.0010986553
Antigua and Barbuda,ATG,1973,0.0011286654
Antigua and Barbuda,ATG,1974,0.0011769223
Antigua and Barbuda,ATG,1975,0.0012767346
Antigua and Barbuda,ATG,1976,0.0013097265
Antigua and Barbuda,ATG,1977,0.0013507267
Antigua and Barbuda,ATG,1978,0.0013921678
Antigua and Barbuda,ATG,1979,0.0014150974
Antigua and Barbuda,ATG,1980,0.0013929962
Antigua and Barbuda,ATG,1981,0.0013674104
Antigua and Barbuda,ATG,1982,0.0013728623
Antigua and Barbuda,ATG,1983,0.0013460548
Antigua and Barbuda,ATG,1984,0.0013286475
Antigua and Barbuda,ATG,1985,0.0013256572
Antigua and Barbuda,ATG,1986,0.001322281
Antigua and Barbuda,ATG,1987,0.0013214035
Antigua and Barbuda,ATG,1988,0.0013205725
Antigua and Barbuda,ATG,1989,0.0013192797
Antigua and Barbuda,ATG,1990,0.0013093319
Antigua and Barbuda,ATG,1991,0.0012982857
Antigua and Barbuda,ATG,1992,0.0012884139
Antigua and Barbuda,ATG,1993,0.0012795465
Antigua and Barbuda,ATG,1994,0.0012709077
Antigua and Barbuda,ATG,1995,0.0012628237
Antigua and Barbuda,ATG,1996,0.0012557592
Antigua and Barbuda,ATG,1997,0.001250747
Antigua and Barbuda,ATG,1998,0.001247563
Antigua and Barbuda,ATG,1999,0.001244974
Antigua and Barbuda,ATG,2000,0.0012427017
Antigua and Barbuda,ATG,2001,0.001240631
Antigua and Barbuda,ATG,2002,0.0012409688
Antigua and Barbuda,ATG,2003,0.0012417325
Antigua and Barbuda,ATG,2004,0.0012426688
Antigua and Barbuda,ATG,2005,0.0012431516
Antigua and Barbuda,ATG,2006,0.001243514
Antigua and Barbuda,ATG,2007,0.0012447108
Antigua and Barbuda,ATG,2008,0.0012461443
Antigua and Barbuda,ATG,2009,0.0012499627
Antigua and Barbuda,ATG,2010,0.0012527395
Antigua and Barbuda,ATG,2011,0.0012535605
Antigua and Barbuda,ATG,2012,0.001254918
Antigua and Barbuda,ATG,2013,0.0012561915
Antigua and Barbuda,ATG,2014,0.0012571852
Antigua and Barbuda,ATG,2015,0.0012593542
Antigua and Barbuda,ATG,2016,0.001262159
Antigua and Barbuda,ATG,2017,0.0012643831
Antigua and Barbuda,ATG,2018,0.0012663909
Antigua and Barbuda,ATG,2019,0.0012681148
Antigua and Barbuda,ATG,2020,0.0012668358
Antigua and Barbuda,ATG,2021,0.0012667438
Argentina,ARG,1887,0.004247681
Argentina,ARG,1888,0.0073897266
Argentina,ARG,1889,0.0133610135
Argentina,ARG,1890,0.017457686
Argentina,ARG,1891,0.019749684
Argentina,ARG,1892,0.02323829
Argentina,ARG,1893,0.026959158
Argentina,ARG,1894,0.031615123
Argentina,ARG,1895,0.03657529
Argentina,ARG,1896,0.04119833
Argentina,ARG,1897,0.044807795
Argentina,ARG,1898,0.048682813
Argentina,ARG,1899,0.053392954
Argentina,ARG,1900,0.0556861
Argentina,ARG,1901,0.058607824
Argentina,ARG,1902,0.06188378
Argentina,ARG,1903,0.06475062
Argentina,ARG,1904,0.069091514
Argentina,ARG,1905,0.07321866
Argentina,ARG,1906,0.08075022
Argentina,ARG,1907,0.087149546
Argentina,ARG,1908,0.09526277
Argentina,ARG,1909,0.100015305
Argentina,ARG,1910,0.1084063
Argentina,ARG,1911,0.117447026
Argentina,ARG,1912,0.12488914
Argentina,ARG,1913,0.13211517
Argentina,ARG,1914,0.13750315
Argentina,ARG,1915,0.14055653
Argentina,ARG,1916,0.14081179
Argentina,ARG,1917,0.13785301
Argentina,ARG,1918,0.13547672
Argentina,ARG,1919,0.1350984
Argentina,ARG,1920,0.13619916
Argentina,ARG,1921,0.13745373
Argentina,ARG,1922,0.14005427
Argentina,ARG,1923,0.1429703
Argentina,ARG,1924,0.14784169
Argentina,ARG,1925,0.15259606
Argentina,ARG,1926,0.15716687
Argentina,ARG,1927,0.16270417
Argentina,ARG,1928,0.16744885
Argentina,ARG,1929,0.1718359
Argentina,ARG,1930,0.17611563
Argentina,ARG,1931,0.1807382
Argentina,ARG,1932,0.18575056
Argentina,ARG,1933,0.19042665
Argentina,ARG,1934,0.1951837
Argentina,ARG,1935,0.19933972
Argentina,ARG,1936,0.20351368
Argentina,ARG,1937,0.2080885
Argentina,ARG,1938,0.21254471
Argentina,ARG,1939,0.2170728
Argentina,ARG,1940,0.22003248
Argentina,ARG,1941,0.22166255
Argentina,ARG,1942,0.22297858
Argentina,ARG,1943,0.22444059
Argentina,ARG,1944,0.22568116
Argentina,ARG,1945,0.2276755
Argentina,ARG,1946,0.22917947
Argentina,ARG,1947,0.23045886
Argentina,ARG,1948,0.23269637
Argentina,ARG,1949,0.23410158
Argentina,ARG,1950,0.240979
Argentina,ARG,1951,0.24924098
Argentina,ARG,1952,0.2574441
Argentina,ARG,1953,0.26464626
Argentina,ARG,1954,0.271954
Argentina,ARG,1955,0.27925903
Argentina,ARG,1956,0.28739783
Argentina,ARG,1957,0.2959818
Argentina,ARG,1958,0.30265304
Argentina,ARG,1959,0.3100886
Argentina,ARG,1960,0.3164862
Argentina,ARG,1961,0.32321906
Argentina,ARG,1962,0.32999718
Argentina,ARG,1963,0.33479038
Argentina,ARG,1964,0.3403772
Argentina,ARG,1965,0.34602997
Argentina,ARG,1966,0.35196772
Argentina,ARG,1967,0.3578126
Argentina,ARG,1968,0.36357585
Argentina,ARG,1969,0.3702151
Argentina,ARG,1970,0.37669125
Argentina,ARG,1971,0.3836093
Argentina,ARG,1972,0.3897054
Argentina,ARG,1973,0.39549232
Argentina,ARG,1974,0.40123904
Argentina,ARG,1975,0.40644532
Argentina,ARG,1976,0.41150308
Argentina,ARG,1977,0.41602004
Argentina,ARG,1978,0.42013958
Argentina,ARG,1979,0.4249788
Argentina,ARG,1980,0.42926073
Argentina,ARG,1981,0.43252173
Argentina,ARG,1982,0.4359081
Argentina,ARG,1983,0.43929073
Argentina,ARG,1984,0.4422476
Argentina,ARG,1985,0.44377023
Argentina,ARG,1986,0.44552293
Argentina,ARG,1987,0.44823566
Argentina,ARG,1988,0.45115972
Argentina,ARG,1989,0.45318604
Argentina,ARG,1990,0.4542929
Argentina,ARG,1991,0.45572492
Argentina,ARG,1992,0.45787102
Argentina,ARG,1993,0.45939064
Argentina,ARG,1994,0.46124765
Argentina,ARG,1995,0.46336648
Argentina,ARG,1996,0.46577471
Argentina,ARG,1997,0.46829054
Argentina,ARG,1998,0.4709076
Argentina,ARG,1999,0.47392714
Argentina,ARG,2000,0.47600406
Argentina,ARG,2001,0.47710723
Argentina,ARG,2002,0.47701648
Argentina,ARG,2003,0.47725886
Argentina,ARG,2004,0.47902367
Argentina,ARG,2005,0.48067692
Argentina,ARG,2006,0.48294565
Argentina,ARG,2007,0.48471805
Argentina,ARG,2008,0.4872671
Argentina,ARG,2009,0.48918727
Argentina,ARG,2010,0.4909384
Argentina,ARG,2011,0.4924602
Argentina,ARG,2012,0.4937982
Argentina,ARG,2013,0.49484336
Argentina,ARG,2014,0.4956754
Argentina,ARG,2015,0.4966951
Argentina,ARG,2016,0.49756184
Argentina,ARG,2017,0.4980205
Argentina,ARG,2018,0.49784818
Argentina,ARG,2019,0.4974815
Argentina,ARG,2020,0.4971185
Argentina,ARG,2021,0.49722788
Armenia,ARM,1830,0.0000018099936
Armenia,ARM,1831,0.000003878873
Armenia,ARM,1832,0.0000050849053
Armenia,ARM,1833,0.000006527734
Armenia,ARM,1850,0.000008656526
Armenia,ARM,1855,0.000019887137
Armenia,ARM,1858,0.000033265886
Armenia,ARM,1859,0.000047948084
Armenia,ARM,1860,0.00006611871
Armenia,ARM,1861,0.00008779265
Armenia,ARM,1862,0.00010520995
Armenia,ARM,1863,0.00012178094
Armenia,ARM,1864,0.00013894265
Armenia,ARM,1865,0.00015321875
Armenia,ARM,1866,0.000208738
Armenia,ARM,1867,0.00026738664
Armenia,ARM,1868,0.00030943914
Armenia,ARM,1869,0.00036532944
Armenia,ARM,1870,0.00042157213
Armenia,ARM,1871,0.00049596006
Armenia,ARM,1872,0.0005635626
Armenia,ARM,1873,0.00061778945
Armenia,ARM,1874,0.000685664
Armenia,ARM,1875,0.00075888477
Armenia,ARM,1876,0.0008493234
Armenia,ARM,1877,0.0009338093
Armenia,ARM,1878,0.0010465991
Armenia,ARM,1879,0.0011509296
Armenia,ARM,1880,0.0012647117
Armenia,ARM,1881,0.0013749732
Armenia,ARM,1882,0.0014806314
Armenia,ARM,1883,0.0015949083
Armenia,ARM,1884,0.0017009052
Armenia,ARM,1885,0.0018123947
Armenia,ARM,1886,0.00191797
Armenia,ARM,1887,0.002021117
Armenia,ARM,1888,0.0021143476
Armenia,ARM,1889,0.0022136904
Armenia,ARM,1890,0.0023204847
Armenia,ARM,1891,0.0024332227
Armenia,ARM,1892,0.0025475654
Armenia,ARM,1893,0.0026899215
Armenia,ARM,1894,0.0028216846
Armenia,ARM,1895,0.0029707048
Armenia,ARM,1896,0.0031085536
Armenia,ARM,1897,0.0032684088
Armenia,ARM,1898,0.0034418134
Armenia,ARM,1899,0.0036355506
Armenia,ARM,1900,0.003848107
Armenia,ARM,1901,0.0040468085
Armenia,ARM,1902,0.0042127767
Armenia,ARM,1903,0.0043423474
Armenia,ARM,1904,0.004492812
Armenia,ARM,1905,0.0045842514
Armenia,ARM,1906,0.004698047
Armenia,ARM,1907,0.004810462
Armenia,ARM,1908,0.0049232985
Armenia,ARM,1909,0.0050352975
Armenia,ARM,1910,0.005121511
Armenia,ARM,1911,0.0052080564
Armenia,ARM,1912,0.0053152163
Armenia,ARM,1913,0.00542239
Armenia,ARM,1914,0.005510293
Armenia,ARM,1915,0.005571264
Armenia,ARM,1916,0.0056287413
Armenia,ARM,1917,0.0056520356
Armenia,ARM,1918,0.0055388114
Armenia,ARM,1919,0.0054459237
Armenia,ARM,1920,0.0053264876
Armenia,ARM,1921,0.005241598
Armenia,ARM,1922,0.0051693525
Armenia,ARM,1923,0.0050900104
Armenia,ARM,1924,0.005031635
Armenia,ARM,1925,0.00497391
Armenia,ARM,1926,0.0049648965
Armenia,ARM,1927,0.0049758893
Armenia,ARM,1928,0.0050026067
Armenia,ARM,1929,0.005030202
Armenia,ARM,1930,0.0051335464
Armenia,ARM,1931,0.0052947
Armenia,ARM,1932,0.0054960493
Armenia,ARM,1933,0.0057193423
Armenia,ARM,1934,0.005991932
Armenia,ARM,1935,0.006296587
Armenia,ARM,1936,0.0066351704
Armenia,ARM,1937,0.0069562267
Armenia,ARM,1938,0.0072989636
Armenia,ARM,1939,0.0076207668
Armenia,ARM,1940,0.0080068
Armenia,ARM,1941,0.00829757
Armenia,ARM,1942,0.008351375
Armenia,ARM,1943,0.008410428
Armenia,ARM,1944,0.00858385
Armenia,ARM,1945,0.008806032
Armenia,ARM,1946,0.009049698
Armenia,ARM,1947,0.009348013
Armenia,ARM,1948,0.009651367
Armenia,ARM,1949,0.01001867
Armenia,ARM,1950,0.010400273
Armenia,ARM,1951,0.010797057
Armenia,ARM,1952,0.011215639
Armenia,ARM,1953,0.011643677
Armenia,ARM,1954,0.012107317
Armenia,ARM,1955,0.012616373
Armenia,ARM,1956,0.013154904
Armenia,ARM,1957,0.013733473
Armenia,ARM,1958,0.014331284
Armenia,ARM,1959,0.014923051
Armenia,ARM,1960,0.015494693
Armenia,ARM,1961,0.01606324
Armenia,ARM,1962,0.016633099
Armenia,ARM,1963,0.017218519
Armenia,ARM,1964,0.017809201
Armenia,ARM,1965,0.018406134
Armenia,ARM,1966,0.019001797
Armenia,ARM,1967,0.019594967
Armenia,ARM,1968,0.020151425
Armenia,ARM,1969,0.020678371
Armenia,ARM,1970,0.021174489
Armenia,ARM,1971,0.021681549
Armenia,ARM,1972,0.022183532
Armenia,ARM,1973,0.02266364
Armenia,ARM,1974,0.023162507
Armenia,ARM,1975,0.023691187
Armenia,ARM,1976,0.024191298
Armenia,ARM,1977,0.024678744
Armenia,ARM,1978,0.025152843
Armenia,ARM,1979,0.025582528
Armenia,ARM,1980,0.026037633
Armenia,ARM,1981,0.02646238
Armenia,ARM,1982,0.026890818
Armenia,ARM,1983,0.027307222
Armenia,ARM,1984,0.027684368
Armenia,ARM,1985,0.028101772
Armenia,ARM,1986,0.028427143
Armenia,ARM,1987,0.028713195
Armenia,ARM,1988,0.029099628
Armenia,ARM,1989,0.029468147
Armenia,ARM,1990,0.029745154
Armenia,ARM,1991,0.029788185
Armenia,ARM,1992,0.029687101
Armenia,ARM,1993,0.029208384
Armenia,ARM,1994,0.02876431
Armenia,ARM,1995,0.02840529
Armenia,ARM,1996,0.02795489
Armenia,ARM,1997,0.027592171
Armenia,ARM,1998,0.02726245
Armenia,ARM,1999,0.026900608
Armenia,ARM,2000,0.026579818
Armenia,ARM,2001,0.026272863
Armenia,ARM,2002,0.025924247
Armenia,ARM,2003,0.025594415
Armenia,ARM,2004,0.025279237
Armenia,ARM,2005,0.025016543
Armenia,ARM,2006,0.02474881
Armenia,ARM,2007,0.024532337
Armenia,ARM,2008,0.024352653
Armenia,ARM,2009,0.024098905
Armenia,ARM,2010,0.023816885
Armenia,ARM,2011,0.023581333
Armenia,ARM,2012,0.023403876
Armenia,ARM,2013,0.023215251
Armenia,ARM,2014,0.023036255
Armenia,ARM,2015,0.022857055
Armenia,ARM,2016,0.022669429
Armenia,ARM,2017,0.022503283
Armenia,ARM,2018,0.022352042
Armenia,ARM,2019,0.022231614
Armenia,ARM,2020,0.022148715
Armenia,ARM,2021,0.022067169
Aruba,ABW,1926,0.00002689407
Aruba,ABW,1927,0.000053957323
Aruba,ABW,1928,0.00011495517
Aruba,ABW,1929,0.00018716902
Aruba,ABW,1930,0.0002778115
Aruba,ABW,1931,0.00034872146
Aruba,ABW,1932,0.00041557837
Aruba,ABW,1933,0.00048417557
Aruba,ABW,1934,0.0005567927
Aruba,ABW,1935,0.0006352224
Aruba,ABW,1936,0.00071610266
Aruba,ABW,1937,0.0008074143
Aruba,ABW,1938,0.0009044357
Aruba,ABW,1939,0.0009877954
Aruba,ABW,1940,0.0010447494
Aruba,ABW,1941,0.0011158424
Aruba,ABW,1942,0.001142995
Aruba,ABW,1943,0.0012019926
Aruba,ABW,1944,0.0012794333
Aruba,ABW,1945,0.0013758619
Aruba,ABW,1946,0.0014801918
Aruba,ABW,1947,0.0015938452
Aruba,ABW,1948,0.0017035315
Aruba,ABW,1949,0.0016637633
Aruba,ABW,1950,0.0017979962
Aruba,ABW,1951,0.0020220617
Aruba,ABW,1952,0.0021215167
Aruba,ABW,1953,0.0022376706
Aruba,ABW,1954,0.002518294
Aruba,ABW,1955,0.0027205262
Aruba,ABW,1956,0.0029843221
Aruba,ABW,1957,0.003124653
Aruba,ABW,1958,0.0032270267
Aruba,ABW,1959,0.003372607
Aruba,ABW,1960,0.0034708937
Aruba,ABW,1961,0.0035715299
Aruba,ABW,1962,0.003682037
Aruba,ABW,1963,0.0037714106
Aruba,ABW,1964,0.003843887
Aruba,ABW,1965,0.0038877411
Aruba,ABW,1966,0.00391272
Aruba,ABW,1967,0.0039658085
Aruba,ABW,1968,0.003996754
Aruba,ABW,1969,0.0040651523
Aruba,ABW,1970,0.004141268
Aruba,ABW,1971,0.0041790404
Aruba,ABW,1972,0.0042021815
Aruba,ABW,1973,0.0042341836
Aruba,ABW,1974,0.0042479555
Aruba,ABW,1975,0.0042176507
Aruba,ABW,1976,0.004305262
Aruba,ABW,1977,0.0042758742
Aruba,ABW,1978,0.0042273044
Aruba,ABW,1979,0.0041825958
Aruba,ABW,1980,0.004144357
Aruba,ABW,1981,0.0041071177
Aruba,ABW,1982,0.0040833456
Aruba,ABW,1983,0.0040141996
Aruba,ABW,1984,0.0040157847
Aruba,ABW,1985,0.0040329956
Aruba,ABW,1986,0.0039423415
Aruba,ABW,1987,0.0038894757
Aruba,ABW,1988,0.003856974
Aruba,ABW,1989,0.0038294932
Aruba,ABW,1990,0.0037819555
Aruba,ABW,1991,0.0037401197
Aruba,ABW,1992,0.0037042985
Aruba,ABW,1993,0.0036818841
Aruba,ABW,1994,0.003661191
Aruba,ABW,1995,0.0036447581
Aruba,ABW,1996,0.003628389
Aruba,ABW,1997,0.0036156955
Aruba,ABW,1998,0.0036087271
Aruba,ABW,1999,0.0036006165
Aruba,ABW,2000,0.0037403214
Aruba,ABW,2001,0.0038753494
Aruba,ABW,2002,0.0040044948
Aruba,ABW,2003,0.004133644
Aruba,ABW,2004,0.004257729
Aruba,ABW,2005,0.0043808576
Aruba,ABW,2006,0.004494051
Aruba,ABW,2007,0.004606835
Aruba,ABW,2008,0.004699021
Aruba,ABW,2009,0.004786361
Aruba,ABW,2010,0.00485406
Aruba,ABW,2011,0.0049139364
Aruba,ABW,2012,0.004887613
Aruba,ABW,2013,0.0048278547
Aruba,ABW,2014,0.0047708526
Aruba,ABW,2015,0.0047182683
Aruba,ABW,2016,0.0046672495
Aruba,ABW,2017,0.0046173087
Aruba,ABW,2018,0.0045664096
Aruba,ABW,2019,0.00451949
Aruba,ABW,2020,0.0044715544
Aruba,ABW,2021,0.004425388
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.00010728737
Asia,,1831,0.0002273717
Asia,,1832,0.0002989168
Asia,,1833,0.00038452813
Asia,,1834,0.00037121042
Asia,,1835,0.00035851847
Asia,,1836,0.00034485935
Asia,,1837,0.00033221263
Asia,,1838,0.00032009804
Asia,,1839,0.00030847747
Asia,,1840,0.000296989
Asia,,1841,0.0002860069
Asia,,1842,0.00027525696
Asia,,1843,0.00026503755
Asia,,1844,0.00025496105
Asia,,1845,0.00024474872
Asia,,1846,0.00023517227
Asia,,1847,0.00022553079
Asia,,1848,0.00021657879
Asia,,1849,0.00020786765
Asia,,1850,0.0005082768
Asia,,1851,0.00048789688
Asia,,1852,0.0004682941
Asia,,1853,0.00044939792
Asia,,1854,0.00042906153
Asia,,1855,0.0011662034
Asia,,1856,0.0011138393
Asia,,1857,0.0010655466
Asia,,1858,0.007803046
Asia,,1859,0.017452206
Asia,,1860,0.026584277
Asia,,1861,0.033272676
Asia,,1862,0.039875437
Asia,,1863,0.046556268
Asia,,1864,0.052261833
Asia,,1865,0.058763765
Asia,,1866,0.068452336
Asia,,1867,0.071482494
Asia,,1868,0.07313301
Asia,,1869,0.07639991
Asia,,1870,0.07870004
Asia,,1871,0.082391225
Asia,,1872,0.085922904
Asia,,1873,0.08855962
Asia,,1874,0.0961636
Asia,,1875,0.10992889
Asia,,1876,0.1231072
Asia,,1877,0.13556604
Asia,,1878,0.16205806
Asia,,1879,0.1871138
Asia,,1880,0.21179394
Asia,,1881,0.2347814
Asia,,1882,0.2577456
Asia,,1883,0.28133696
Asia,,1884,0.3052976
Asia,,1885,0.3285865
Asia,,1886,0.3520783
Asia,,1887,0.3785042
Asia,,1888,0.40546694
Asia,,1889,0.4375333
Asia,,1890,0.4697336
Asia,,1891,0.50513196
Asia,,1892,0.54068315
Asia,,1893,0.5800187
Asia,,1894,0.6221722
Asia,,1895,0.66934186
Asia,,1896,0.7164525
Asia,,1897,0.764729
Asia,,1898,0.8221138
Asia,,1899,0.8767894
Asia,,1900,0.9367887
Asia,,1901,1.0039934
Asia,,1902,1.0687152
Asia,,1903,1.129266
Asia,,1904,1.1969477
Asia,,1905,1.2577254
Asia,,1906,1.3234901
Asia,,1907,1.419717
Asia,,1908,1.5236326
Asia,,1909,1.6209669
Asia,,1910,1.708988
Asia,,1911,1.7981374
Asia,,1912,1.8788666
Asia,,1913,1.968451
Asia,,1914,2.0651882
Asia,,1915,2.1487074
Asia,,1916,2.2349148
Asia,,1917,2.3239906
Asia,,1918,2.4127655
Asia,,1919,2.5237303
Asia,,1920,2.6077023
Asia,,1921,2.693626
Asia,,1922,2.779546
Asia,,1923,2.8653607
Asia,,1924,2.9575522
Asia,,1925,3.0448995
Asia,,1926,3.131394
Asia,,1927,3.2185848
Asia,,1928,3.3097293
Asia,,1929,3.395587
Asia,,1930,3.4841828
Asia,,1931,3.5718844
Asia,,1932,3.6640668
Asia,,1933,3.7643363
Asia,,1934,3.8766544
Asia,,1935,3.9967723
Asia,,1936,4.118434
Asia,,1937,4.239458
Asia,,1938,4.366405
Asia,,1939,4.494769
Asia,,1940,4.6357064
Asia,,1941,4.769937
Asia,,1942,4.8811283
Asia,,1943,4.9808416
Asia,,1944,5.0738482
Asia,,1945,5.128909
Asia,,1946,5.1661296
Asia,,1947,5.2198424
Asia,,1948,5.2660146
Asia,,1949,5.3471622
Asia,,1950,5.4139853
Asia,,1951,5.4602294
Asia,,1952,5.5224943
Asia,,1953,5.5916886
Asia,,1954,5.674319
Asia,,1955,5.769777
Asia,,1956,5.8770094
Asia,,1957,6.006205
Asia,,1958,6.2250304
Asia,,1959,6.501135
Asia,,1960,6.803236
Asia,,1961,7.0408907
Asia,,1962,7.2417965
Asia,,1963,7.443474
Asia,,1964,7.645197
Asia,,1965,7.863765
Asia,,1966,8.096709
Asia,,1967,8.314316
Asia,,1968,8.552303
Asia,,1969,8.823665
Asia,,1970,9.149112
Asia,,1971,9.497255
Asia,,1972,9.843383
Asia,,1973,10.196189
Asia,,1974,10.538053
Asia,,1975,10.888789
Asia,,1976,11.239518
Asia,,1977,11.601139
Asia,,1978,11.958963
Asia,,1979,12.31171
Asia,,1980,12.643065
Asia,,1981,12.959072
Asia,,1982,13.2828045
Asia,,1983,13.613088
Asia,,1984,13.951747
Asia,,1985,14.299512
Asia,,1986,14.652914
Asia,,1987,15.005851
Asia,,1988,15.38292
Asia,,1989,15.760185
Asia,,1990,16.134438
Asia,,1991,16.575167
Asia,,1992,16.986677
Asia,,1993,17.41027
Asia,,1994,17.846111
Asia,,1995,18.28536
Asia,,1996,18.72397
Asia,,1997,19.14978
Asia,,1998,19.529608
Asia,,1999,19.92644
Asia,,2000,20.330647
Asia,,2001,20.726917
Asia,,2002,21.142614
Asia,,2003,21.59986
Asia,,2004,22.076056
Asia,,2005,22.581787
Asia,,2006,23.113564
Asia,,2007,23.658855
Asia,,2008,24.224445
Asia,,2009,24.814077
Asia,,2010,25.428915
Asia,,2011,26.08098
Asia,,2012,26.741974
Asia,,2013,27.382635
Asia,,2014,28.011333
Asia,,2015,28.62005
Asia,,2016,29.207806
Asia,,2017,29.792265
Asia,,2018,30.373922
Asia,,2019,30.952526
Asia,,2020,31.527567
Asia,,2021,32.10242
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
